 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
   31   31     .0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .970E+00
   32   32   10.0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .972E+00
   33   33   20.0   20.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   34   34   30.0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .972E+00
   35   35   40.0   20.0     .0    1   .300E+02  -.300E+00         .0   .300   .300E+02  -.300E+00  .969E+00
   36   36   45.0   20.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .966E+00
   37   37   49.0   20.0     .0    1   .120E+02  -.300E+00         .0   .300   .120E+02  -.300E+00  .880E+00
   38   38   51.0   20.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
   39   39   55.0   20.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.453E-02
   40   40   60.0   20.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.554E-04
   41   41   67.0   20.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .593E-04
   42   42   75.0   20.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .821E-05
   43   43   85.0   20.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .510E-05
   44   44  100.0   20.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.388E-06
   45   45  120.0   20.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.607E-06
   46   46     .0   30.0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .972E+00
   47   47   10.0   30.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   48   48   20.0   30.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .972E+00
   49   49   30.0   30.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   50   50   40.0   30.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .972E+00
   51   51   45.0   30.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .975E+00
   52   52   49.0   30.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .844E+00
   53   53   51.0   30.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .907E-01
   54   54   55.0   30.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .590E-02
   55   55   60.0   30.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .149E-02
   56   56   67.0   30.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.782E-04
   57   57   75.0   30.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.124E-03
   58   58   85.0   30.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .295E-05
   59   59  100.0   30.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .316E-05
   60   60  120.0   30.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.152E-06
   61   61     .0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .969E+00
   62   62   10.0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .972E+00
   63   63   20.0   40.0     .0    1   .300E+02  -.300E+00         .0   .300   .300E+02  -.300E+00  .969E+00
   64   64   30.0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .972E+00
   65   65   40.0   40.0     .0    1   .225E+02  -.300E+00         .0   .300   .225E+02  -.300E+00  .968E+00
   66   66   45.0   40.0     .0    1   .675E+01  -.300E+00         .0   .300   .675E+01  -.300E+00  .966E+00
   67   67   49.0   40.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .878E+00
   68   68   51.0   40.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .127E+00
   69   69   55.0   40.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.534E-02
   70   70   60.0   40.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.335E-04
   71   71   67.0   40.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .155E-03
   72   72   75.0   40.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .339E-05
   73   73   85.0   40.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .238E-06
   74   74  100.0   40.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.196E-06
   75   75  120.0   40.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.292E-06
   76   76     .0   45.0     .0    1   .450E+01  -.300E+00         .0   .300   .450E+01  -.300E+00  .966E+00
   77   77   10.0   45.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .975E+00
   78   78   20.0   45.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .966E+00
   79   79   30.0   45.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .975E+00
   80   80   40.0   45.0     .0    1   .675E+01  -.300E+00         .0   .300   .675E+01  -.300E+00  .966E+00
   81   81   45.0   45.0     .0    1   .810E+01  -.300E+00         .0   .300   .810E+01  -.300E+00  .983E+00
   82   82   49.0   45.0     .0    1   .270E+01  -.300E+00         .0   .300   .270E+01  -.300E+00  .843E+00
   83   83   51.0   45.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .997E-01
   84   84   55.0   45.0     .0    1   .405E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .483E-02
   85   85   60.0   45.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .360E-03
   86   86   67.0   45.0     .0    1   .675E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.254E-04
   87   87   75.0   45.0     .0    1   .162E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.607E-04
   88   88   85.0   45.0     .0    1   .113E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .118E-05
   89   89  100.0   45.0     .0    1   .315E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .157E-05
   90   90  120.0   45.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.727E-07
   91   91     .0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .880E+00
   92   92   10.0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .843E+00
   93   93   20.0   49.0     .0    1   .120E+02  -.300E+00         .0   .300   .120E+02  -.300E+00  .880E+00
   94   94   30.0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .844E+00
   95   95   40.0   49.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .878E+00
   96   96   45.0   49.0     .0    1   .270E+01  -.300E+00         .0   .300   .270E+01  -.300E+00  .843E+00
   97   97   49.0   49.0     .0    1   .360E+01  -.300E+00         .0   .300   .360E+01  -.300E+00  .786E+00
   98   98   51.0   49.0     .0    1   .180E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .105E+00
   99   99   55.0   49.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.518E-02
  100  100   60.0   49.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.131E-03
  101  101   67.0   49.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .185E-03
  102  102   75.0   49.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.809E-06
  103  103   85.0   49.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.389E-05
  104  104  100.0   49.0     .0    1   .105E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .405E-07
  105  105  120.0   49.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .702E-07
  106  106     .0   51.0     .0    1   .300E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
  107  107   10.0   51.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .905E-01
  108  108   20.0   51.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
  109  109   30.0   51.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .907E-01
  110  110   40.0   51.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .127E+00
  111  111   45.0   51.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .997E-01
  112  112   49.0   51.0     .0    1   .180E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .105E+00
  113  113   51.0   51.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .287E-01
  114  114   55.0   51.0     .0    1   .270E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .281E-03
  115  115   60.0   51.0     .0    1   .720E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.615E-03
  116  116   67.0   51.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .215E-04
  117  117   75.0   51.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .127E-04
  118  118   85.0   51.0     .0    1   .750E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.532E-06
  119  119  100.0   51.0     .0    1   .210E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.210E-06
  120  120  120.0   51.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .121E-07
  121  121     .0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.454E-02
  122  122   10.0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .589E-02
  123  123   20.0   55.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.453E-02
  124  124   30.0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .590E-02
  125  125   40.0   55.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.534E-02
  126  126   45.0   55.0     .0    1   .405E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .483E-02
  127  127   49.0   55.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.518E-02
  128  128   51.0   55.0     .0    1   .270E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .281E-03
  129  129   55.0   55.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.312E-03
  130  130   60.0   55.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.334E-04
  131  131   67.0   55.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .284E-04
  132  132   75.0   55.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .151E-06
  133  133   85.0   55.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.170E-05
  134  134  100.0   55.0     .0    1   .158E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .181E-07
  135  135  120.0   55.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .965E-07
  136  136     .0   60.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.551E-04
  137  137   10.0   60.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .145E-02
  138  138   20.0   60.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.554E-04
  139  139   30.0   60.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .149E-02
  140  140   40.0   60.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.335E-04
  141  141   45.0   60.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .360E-03
  142  142   49.0   60.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.131E-03
  143  143   51.0   60.0     .0    1   .720E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.615E-03
  144  144   55.0   60.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.334E-04
  145  145   60.0   60.0     .0    1   .144E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .470E-04
  146  146   67.0   60.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.685E-06
  147  147   75.0   60.0     .0    1   .216E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.507E-05
  148  148   85.0   60.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .788E-07
  149  149  100.0   60.0     .0    1   .420E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .174E-06
  150  150  120.0   60.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.795E-08
  151  151     .0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .625E-04
  152  152   10.0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.754E-04
  153  153   20.0   67.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .593E-04
  154  154   30.0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.782E-04
  155  155   40.0   67.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .155E-03
  156  156   45.0   67.0     .0    1   .675E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.254E-04
  157  157   49.0   67.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .185E-03
  158  158   51.0   67.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .215E-04
  159  159   55.0   67.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .284E-04
  160  160   60.0   67.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.685E-06
  161  161   67.0   67.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.720E-05
  162  162   75.0   67.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .228E-06
  163  163   85.0   67.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .454E-06
  164  164  100.0   67.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.132E-07
  165  165  120.0   67.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.336E-07
  166  166     .0   75.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .803E-05
  167  167   10.0   75.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.117E-03
  168  168   20.0   75.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .821E-05
  169  169   30.0   75.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.124E-03
  170  170   40.0   75.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .339E-05
  171  171   45.0   75.0     .0    1   .162E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.607E-04
  172  172   49.0   75.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.809E-06
  173  173   51.0   75.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .127E-04
  174  174   55.0   75.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .151E-06
  175  175   60.0   75.0     .0    1   .216E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.507E-05
  176  176   67.0   75.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .228E-06
  177  177   75.0   75.0     .0    1   .324E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .664E-06
  178  178   85.0   75.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.223E-07
  179  179  100.0   75.0     .0    1   .630E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.288E-07
  180  180  120.0   75.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .235E-08
  181  181     .0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .481E-05
  182  182   10.0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .268E-05
  183  183   20.0   85.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .510E-05
  184  184   30.0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .295E-05
  185  185   40.0   85.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .238E-06
  186  186   45.0   85.0     .0    1   .113E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .118E-05
  187  187   49.0   85.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.389E-05
  188  188   51.0   85.0     .0    1   .750E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.532E-06
  189  189   55.0   85.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.170E-05
  190  190   60.0   85.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .788E-07
  191  191   67.0   85.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .454E-06
  192  192   75.0   85.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.223E-07
  193  193   85.0   85.0     .0    1   .625E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.351E-07
  194  194  100.0   85.0     .0    1   .438E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .145E-08
  195  195  120.0   85.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .335E-08
  196  196     .0  100.0     .0    1   .175E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.375E-06
  197  197   10.0  100.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .287E-05
  198  198   20.0  100.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.388E-06
  199  199   30.0  100.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .316E-05
  200  200   40.0  100.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.196E-06
  201  201   45.0  100.0     .0    1   .315E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .157E-05
  202  202   49.0  100.0     .0    1   .105E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .405E-07
  203  203   51.0  100.0     .0    1   .210E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.210E-06
  204  204   55.0  100.0     .0    1   .158E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .181E-07
  205  205   60.0  100.0     .0    1   .420E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .174E-06
  206  206   67.0  100.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.132E-07
  207  207   75.0  100.0     .0    1   .630E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.288E-07
  208  208   85.0  100.0     .0    1   .438E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .145E-08
  209  209  100.0  100.0     .0    1   .123E+03  -.300E+00         .0   .300   .000E+00   .000E+00  .156E-08
  210  210  120.0  100.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.182E-09
  211  211     .0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.576E-06
  212  212   10.0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.125E-06
  213  213   20.0  120.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.607E-06
  214  214   30.0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.152E-06
  215  215   40.0  120.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.292E-06
  216  216   45.0  120.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.727E-07
  217  217   49.0  120.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .702E-07
  218  218   51.0  120.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .121E-07
  219  219   55.0  120.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .965E-07
  220  220   60.0  120.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.795E-08
  221  221   67.0  120.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.336E-07
  222  222   75.0  120.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .235E-08
  223  223   85.0  120.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .335E-08
  224  224  100.0  120.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.182E-09
  225  225  120.0  120.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.411E-09
  226 4501     .0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.736E-11   .221E-12  .487E-11
  227 4502   10.0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.846E-11   .254E-12  .560E-11
  228 4503   20.0     .0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.144E-10   .216E-12  .476E-11
  229 4504   30.0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.800E-11   .240E-12  .529E-11
  230 4505   40.0     .0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.947E-11   .189E-12  .416E-11
  231 4506   45.0     .0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.271E-11   .181E-12  .397E-11
  232 4507   49.0     .0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.257E-11   .128E-12  .282E-11
  233 4508   51.0     .0 -200.0    2  -.300E+01   .300E+00         .0   .300  -.116E-11   .116E-12  .256E-11
  234 4509   55.0     .0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.207E-11   .692E-13  .153E-11
  235 4510   60.0     .0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.858E-12   .429E-13  .957E-12
  236 4511   67.0     .0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.910E-12   .182E-13  .406E-12
  237 4512   75.0     .0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.226E-12   .753E-14  .169E-12
  238 4513   85.0     .0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.178E-12   .214E-14  .476E-13
  239 4514  100.0     .0 -200.0    2  -.175E+02   .300E+00         .0   .300  -.321E-13   .550E-15  .121E-13
  240 4515  120.0     .0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.177E-13   .265E-15  .577E-14
  241 4516     .0   10.0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.846E-11   .254E-12  .560E-11
  242 4517   10.0   10.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.292E-10   .219E-12  .482E-11
  243 4518   20.0   10.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.166E-10   .249E-12  .548E-11
  244 4519   30.0   10.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.275E-10   .206E-12  .454E-11
  245 4520   40.0   10.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.108E-10   .217E-12  .477E-11
  246 4521   45.0   10.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.941E-11   .157E-12  .345E-11
  247 4522   49.0   10.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.266E-11   .133E-12  .293E-11
  248 4523   51.0   10.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.391E-11   .978E-13  .216E-11
  249 4524   55.0   10.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.224E-11   .748E-13  .166E-11
  250 4525   60.0   10.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.304E-11   .380E-13  .846E-12
  251 4526   67.0   10.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.979E-12   .196E-13  .438E-12
  252 4527   75.0   10.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.848E-12   .707E-14  .158E-12
  253 4528   85.0   10.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.181E-12   .217E-14  .486E-13
  254 4529  100.0   10.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.133E-12   .569E-15  .125E-13
  255 4530  120.0   10.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.160E-13   .240E-15  .523E-14
  256 4531     .0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.144E-10   .216E-12  .476E-11
  257 4532   10.0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.166E-10   .249E-12  .548E-11
  258 4533   20.0   20.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.282E-10   .211E-12  .465E-11
  259 4534   30.0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.157E-10   .235E-12  .518E-11
  260 4535   40.0   20.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.186E-10   .186E-12  .408E-11
  261 4536   45.0   20.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.534E-11   .178E-12  .391E-11
  262 4537   49.0   20.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.508E-11   .127E-12  .279E-11
  263 4538   51.0   20.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.230E-11   .115E-12  .253E-11
  264 4539   55.0   20.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.410E-11   .683E-13  .151E-11
  265 4540   60.0   20.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.169E-11   .422E-13  .942E-12
  266 4541   67.0   20.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.178E-11   .178E-13  .398E-12
  267 4542   75.0   20.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.442E-12   .737E-14  .165E-12
  268 4543   85.0   20.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.347E-12   .208E-14  .463E-13
  269 4544  100.0   20.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.625E-13   .535E-15  .118E-13
  270 4545  120.0   20.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.342E-13   .257E-15  .559E-14
  271 4546     .0   30.0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.800E-11   .240E-12  .529E-11
  272 4547   10.0   30.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.275E-10   .206E-12  .454E-11
  273 4548   20.0   30.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.157E-10   .235E-12  .518E-11
  274 4549   30.0   30.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.259E-10   .194E-12  .428E-11
  275 4550   40.0   30.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.103E-10   .205E-12  .452E-11
  276 4551   45.0   30.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.899E-11   .150E-12  .329E-11
